Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
01/24/2020 17:00:00	Hebei	Mainland China	2	1			
01/24/2020 17:00:00	Heilongjiang	Mainland China	4	1			
01/24/2020 17:00:00	Henan	Mainland China	9				
01/24/2020 17:00:00	Hong Kong	Hong Kong	2				
01/24/2020 17:00:00	Hubei	Mainland China	549	24	31		
01/24/2020 17:00:00	Hunan	Mainland China	24				
01/24/2020 17:00:00	Inner Mongolia	Mainland China	1				
01/24/2020 17:00:00		Japan	2				
01/24/2020 17:00:00	Jiangsu	Mainland China	9				
01/24/2020 17:00:00	Jiangxi	Mainland China	18				
01/24/2020 17:00:00	Jilin	Mainland China	3				
01/24/2020 17:00:00	Liaoning	Mainland China	4				
01/24/2020 17:00:00	Macau	Macau	2				
01/24/2020 17:00:00	Ningxia	Mainland China	2				
01/24/2020 17:00:00	Qinghai	Mainland China					
01/24/2020 17:00:00	Shaanxi	Mainland China	5				
01/24/2020 17:00:00	Shandong	Mainland China	15				
01/24/2020 17:00:00	Shanghai	Mainland China	20		1		
01/24/2020 17:00:00	Shanxi	Mainland China	1				
01/24/2020 17:00:00	Sichuan	Mainland China	15				
01/24/2020 17:00:00		Singapore	3				
01/24/2020 17:00:00		South Korea	2				
01/24/2020 17:00:00	Taiwan	Taiwan	3				
01/24/2020 17:00:00		Thailand	5				
01/24/2020 17:00:00	Tianjin	Mainland China	8				
01/24/2020 17:00:00		Vietnam	2				
01/24/2020 17:00:00	Washington	US	1				
01/24/2020 17:00:00	Xinjiang	Mainland China	2				
01/24/2020 17:00:00	Yunnan	Mainland China	5				
01/24/2020 17:00:00	Zhejiang	Mainland China	43		1		
01/25/2020 17:00:00	Anhui	Mainland China	39				
01/25/2020 17:00:00		Australia	4				
01/25/2020 17:00:00	Beijing	Mainland China	41		2		
01/25/2020 17:00:00	Chongqing	Mainland China	57				
01/25/2020 17:00:00		France	3				
01/25/2020 17:00:00	Fujian	Mainland China	18				
01/25/2020 17:00:00	Gansu	Mainland China	4				
01/25/2020 17:00:00	Guangdong	Mainland China	78		2		
01/25/2020 17:00:00	Guangxi	Mainland China	23				
01/25/2020 17:00:00	Guizhou	Mainland China	4				
01/25/2020 17:00:00	Hainan	Mainland China	19				
01/25/2020 17:00:00	Hebei	Mainland China	8	1			
01/25/2020 17:00:00	Heilongjiang	Mainland China	9	1			
01/25/2020 17:00:00	Henan	Mainland China	32				
01/25/2020 17:00:00	Hong Kong	Hong Kong	5				
01/25/2020 17:00:00	Hubei	Mainland China	761	40	32		
01/25/2020 17:00:00	Hunan	Mainland China	43				
01/25/2020 17:00:00	Illinois	US	1				
01/25/2020 17:00:00	Inner Mongolia	Mainland China	7				
01/25/2020 17:00:00		Japan	2				
01/25/2020 17:00:00	Jiangsu	Mainland China	18		1		
01/25/2020 17:00:00	Jiangxi	Mainland China	18				
01/25/2020 17:00:00	Jilin	Mainland China	4				
01/25/2020 17:00:00	Liaoning	Mainland China	17				
01/25/2020 17:00:00	Macau	Macau	2				
01/25/2020 17:00:00		Malaysia	3				
01/25/2020 17:00:00		Nepal	1				
01/25/2020 17:00:00	Ningxia	Mainland China	3				
01/25/2020 17:00:00	Qinghai	Mainland China	1				
01/25/2020 17:00:00	Shaanxi	Mainland China	15				
01/25/2020 17:00:00	Shandong	Mainland China	27				
01/25/2020 17:00:00	Shanghai	Mainland China	33		1		
01/25/2020 17:00:00	Shanxi	Mainland China	6				
01/25/2020 17:00:00	Sichuan	Mainland China	28				
01/25/2020 17:00:00		Singapore	3				
01/25/2020 17:00:00		South Korea	2				
01/25/2020 17:00:00	Taiwan	Taiwan	3				
01/25/2020 17:00:00		Thailand	7				
01/25/2020 17:00:00	Tianjin	Mainland China	10				
01/25/2020 17:00:00		Vietnam	2				
01/25/2020 17:00:00	Washington	US	1				
01/25/2020 17:00:00	Xinjiang	Mainland China	3				
01/25/2020 17:00:00	Yunnan	Mainland China	11				
01/25/2020 17:00:00	Zhejiang	Mainland China	62		1		
01/26/2020 16:00:00	Anhui	Mainland China	60				
01/26/2020 16:00:00	Arizona	US	1				
01/26/2020 16:00:00		Australia	4				
01/26/2020 16:00:00	Beijing	Mainland China	68		2		
01/26/2020 16:00:00	California	US	2				
01/26/2020 16:00:00	Chongqing	Mainland China	75				
01/26/2020 16:00:00		France	3				
01/26/2020 16:00:00	Fujian	Mainland China	35				
01/26/2020 16:00:00	Gansu	Mainland China	7				
01/26/2020 16:00:00	Guangdong	Mainland China	111		2		
01/26/2020 16:00:00	Guangxi	Mainland China	36				
01/26/2020 16:00:00	Guizhou	Mainland China	5				
01/26/2020 16:00:00	Hainan	Mainland China	22				
01/26/2020 16:00:00	Hebei	Mainland China	13	1			
01/26/2020 16:00:00	Heilongjiang	Mainland China	15	1			
01/26/2020 16:00:00	Henan	Mainland China	83	1			
01/26/2020 16:00:00	Hong Kong	Hong Kong	8				
01/26/2020 16:00:00	Hubei	Mainland China	1058	52	42		
01/26/2020 16:00:00	Hunan	Mainland China	69				
01/26/2020 16:00:00	Illinois	US	1				
01/26/2020 16:00:00	Inner Mongolia	Mainland China	7				
01/26/2020 16:00:00		Japan	4		1		
01/26/2020 16:00:00	Jiangsu	Mainland China	33		1		
01/26/2020 16:00:00	Jiangxi	Mainland China	36				
01/26/2020 16:00:00	Jilin	Mainland China	4				
01/26/2020 16:00:00	Liaoning	Mainland China	21				
01/26/2020 16:00:00	Macau	Macau	5				
01/26/2020 16:00:00		Malaysia	4				
01/26/2020 16:00:00		Nepal	1				
01/26/2020 16:00:00	Ningxia	Mainland China	4				
01/26/2020 16:00:00	Ontario	Canada	1				
01/26/2020 16:00:00	Qinghai	Mainland China	1				
01/26/2020 16:00:00	Shaanxi	Mainland China	22				
01/26/2020 16:00:00	Shandong	Mainland China	46				
01/26/2020 16:00:00	Shanghai	Mainland China	40	1	1		
01/26/2020 16:00:00	Shanxi	Mainland China	9				
01/26/2020 16:00:00	Sichuan	Mainland China	44				
01/26/2020 16:00:00		Singapore	4				
01/26/2020 16:00:00		South Korea	3				
01/26/2020 16:00:00	Taiwan	Taiwan	4				
01/26/2020 16:00:00		Thailand	8		2		
01/26/2020 16:00:00	Tianjin	Mainland China	14				
01/26/2020 16:00:00		Vietnam	2				
01/26/2020 16:00:00	Washington	US	1				
01/26/2020 16:00:00	Xinjiang	Mainland China	4				
01/26/2020 16:00:00	Yunnan	Mainland China	16				
01/26/2020 16:00:00	Zhejiang	Mainland China	104		1		
01/27/2020 23:59:00	Anhui	Mainland China	70				
01/27/2020 23:59:00	Arizona	US	1				
01/27/2020 23:59:00	Beijing	Mainland China	80	1	2		
01/27/2020 23:59:00	California	US	2				
01/27/2020 23:59:00		Cambodia	1				
01/27/2020 23:59:00	Chongqing	Mainland China	110				
01/27/2020 23:59:00		France	3				
01/27/2020 23:59:00	Fujian	Mainland China	59				
01/27/2020 23:59:00	Gansu	Mainland China	14				
01/27/2020 23:59:00	Guangdong	Mainland China	151		4		
01/27/2020 23:59:00	Guangxi	Mainland China	46				
01/27/2020 23:59:00	Guizhou	Mainland China	7				
01/27/2020 23:59:00	Hainan	Mainland China	33	1			
01/27/2020 23:59:00	Hebei	Mainland China	18	1			
01/27/2020 23:59:00	Heilongjiang	Mainland China	21	1			
01/27/2020 23:59:00	Henan	Mainland China	128	1			
01/27/2020 23:59:00	Hong Kong	Hong Kong	8				
01/27/2020 23:59:00	Hubei	Mainland China	1423	76	45		
01/27/2020 23:59:00	Hunan	Mainland China	100				
01/27/2020 23:59:00	Illinois	US	1				
01/27/2020 23:59:00	Inner Mongolia	Mainland China	11				
01/27/2020 23:59:00		Ivory Coast	1				
01/27/2020 23:59:00		Japan	4		1		
01/27/2020 23:59:00	Jiangsu	Mainland China	47		1		
01/27/2020 23:59:00	Jiangxi	Mainland China	72		2		
01/27/2020 23:59:00	Jilin	Mainland China	6				
01/27/2020 23:59:00	Liaoning	Mainland China	27				
01/27/2020 23:59:00	Macau	Macau	6				
01/27/2020 23:59:00		Malaysia	4				
01/27/2020 23:59:00		Nepal	1				
01/27/2020 23:59:00	New South Wales	Australia	4				
01/27/2020 23:59:00	Ningxia	Mainland China	7				
01/27/2020 23:59:00	Ontario	Canada	1				
01/27/2020 23:59:00	Qinghai	Mainland China	6				
01/27/2020 23:59:00	Shaanxi	Mainland China	35				
01/27/2020 23:59:00	Shandong	Mainland China	75				
01/27/2020 23:59:00	Shanghai	Mainland China	53	1	3		
01/27/2020 23:59:00	Shanxi	Mainland China	13				
01/27/2020 23:59:00	Sichuan	Mainland China	69				
01/27/2020 23:59:00		Singapore	5				
01/27/2020 23:59:00		South Korea	4				
01/27/2020 23:59:00		Sri Lanka	1				
01/27/2020 23:59:00	Taiwan	Taiwan	5				
01/27/2020 23:59:00		Thailand	8		2		
01/27/2020 23:59:00	Tianjin	Mainland China	23				
01/27/2020 23:59:00	Victoria	Australia	1				
01/27/2020 23:59:00		Vietnam	2				
01/27/2020 23:59:00	Washington	US	1				
01/27/2020 23:59:00	Xinjiang	Mainland China	5				
01/27/2020 23:59:00	Yunnan	Mainland China	26				
01/27/2020 23:59:00	Zhejiang	Mainland China	128		1		
01/28/2020 23:00:00	Anhui	Mainland China	106				
01/28/2020 23:00:00	Arizona	US	1				
01/28/2020 23:00:00	Bavaria	Germany	4				
01/28/2020 23:00:00	Beijing	Mainland China	91	1	4		
01/28/2020 23:00:00	British Columbia	Canada	1				
01/28/2020 23:00:00	California	US	2				
01/28/2020 23:00:00		Cambodia	1				
01/28/2020 23:00:00	Chongqing	Mainland China	132				
01/28/2020 23:00:00		France	4				
01/28/2020 23:00:00	Fujian	Mainland China	80				
01/28/2020 23:00:00	Gansu	Mainland China	19				
01/28/2020 23:00:00	Guangdong	Mainland China	207		4		
01/28/2020 23:00:00	Guangxi	Mainland China	51		2		
01/28/2020 23:00:00	Guizhou	Mainland China	9				
01/28/2020 23:00:00	Hainan	Mainland China	40	1			
01/28/2020 23:00:00	Hebei	Mainland China	33	1			
01/28/2020 23:00:00	Heilongjiang	Mainland China	33	1			
01/28/2020 23:00:00	Henan	Mainland China	168	1			
01/28/2020 23:00:00	Hong Kong	Hong Kong	8				
01/28/2020 23:00:00	Hubei	Mainland China	3554	125	80		
01/28/2020 23:00:00	Hunan	Mainland China	143				
01/28/2020 23:00:00	Illinois	US	1				
01/28/2020 23:00:00	Inner Mongolia	Mainland China	15				
01/28/2020 23:00:00		Japan	7		1		
01/28/2020 23:00:00	Jiangsu	Mainland China	70		1		
01/28/2020 23:00:00	Jiangxi	Mainland China	109		3		
01/28/2020 23:00:00	Jilin	Mainland China	8				
01/28/2020 23:00:00	Liaoning	Mainland China	34				
01/28/2020 23:00:00	Macau	Macau	7				
01/28/2020 23:00:00		Malaysia	4				
01/28/2020 23:00:00		Nepal	1				
01/28/2020 23:00:00	New South Wales	Australia	4				
01/28/2020 23:00:00	Ningxia	Mainland China	11				
01/28/2020 23:00:00	Ontario	Canada	1				
01/28/2020 23:00:00	Qinghai	Mainland China	6				
01/28/2020 23:00:00	Shaanxi	Mainland China	46				
01/28/2020 23:00:00	Shandong	Mainland China	95				
01/28/2020 23:00:00	Shanghai	Mainland China	66	1	4		
01/28/2020 23:00:00	Shanxi	Mainland China	27				
01/28/2020 23:00:00	Sichuan	Mainland China	90				
01/28/2020 23:00:00		Singapore	7				
01/28/2020 23:00:00		South Korea	4				
01/28/2020 23:00:00		Sri Lanka	1				
01/28/2020 23:00:00	Taiwan	Taiwan	8				
01/28/2020 23:00:00		Thailand	14		5		
01/28/2020 23:00:00	Tianjin	Mainland China	24				
01/28/2020 23:00:00	Victoria	Australia	1				
01/28/2020 23:00:00		Vietnam	2				
01/28/2020 23:00:00	Washington	US	1				
01/28/2020 23:00:00	Xinjiang	Mainland China	10				
01/28/2020 23:00:00	Yunnan	Mainland China	44				
01/28/2020 23:00:00	Zhejiang	Mainland China	173		3		
01/29/2020 19:30:00	Anhui	Mainland China	152		2		
01/29/2020 19:30:00	Arizona	US	1				
01/29/2020 19:30:00	Bavaria	Germany	4				
01/29/2020 19:30:00	Beijing	Mainland China	111	1	4		
01/29/2020 19:30:00	British Columbia	Canada	1				
01/29/2020 19:30:00	California	US	2				
01/29/2020 19:30:00		Cambodia	1				
01/29/2020 19:30:00	Chongqing	Mainland China	147		1		
01/29/2020 19:30:00		Finland	1				
01/29/2020 19:30:00		France	5				
01/29/2020 19:30:00	Fujian	Mainland China	84				
01/29/2020 19:30:00	Gansu	Mainland China	24				
01/29/2020 19:30:00	Guangdong	Mainland China	277		5		
01/29/2020 19:30:00	Guangxi	Mainland China	58		2		
01/29/2020 19:30:00	Guizhou	Mainland China	9		1		
01/29/2020 19:30:00	Hainan	Mainland China	43	1			
01/29/2020 19:30:00	Hebei	Mainland China	48	1			
01/29/2020 19:30:00	Heilongjiang	Mainland China	38	1			
01/29/2020 19:30:00	Henan	Mainland China	206	2	1		
01/29/2020 19:30:00	Hong Kong	Hong Kong	10				
01/29/2020 19:30:00	Hubei	Mainland China	3554	125	88		
01/29/2020 19:30:00	Hunan	Mainland China	221				
01/29/2020 19:30:00	Illinois	US	1				
01/29/2020 19:30:00	Inner Mongolia	Mainland China	16				
01/29/2020 19:30:00		Japan	7		1		
01/29/2020 19:30:00	Jiangsu	Mainland China	99		1		
01/29/2020 19:30:00	Jiangxi	Mainland China	109		3		
01/29/2020 19:30:00	Jilin	Mainland China	9				
01/29/2020 19:30:00	Liaoning	Mainland China	39		1		
01/29/2020 19:30:00	Macau	Macau	7				
01/29/2020 19:30:00		Malaysia	7				
01/29/2020 19:30:00		Nepal	1				
01/29/2020 19:30:00	New South Wales	Australia	4				
01/29/2020 19:30:00	Ningxia	Mainland China	12				
01/29/2020 19:30:00	Ontario	Canada	1				
01/29/2020 19:30:00	Qinghai	Mainland China	6				
01/29/2020 19:30:00	Shaanxi	Mainland China	56				
01/29/2020 19:30:00	Shandong	Mainland China	130		1		
01/29/2020 19:30:00	Shanghai	Mainland China	96	1	5		
01/29/2020 19:30:00	Shanxi	Mainland China	27		1		
01/29/2020 19:30:00	Sichuan	Mainland China	108	1	1		
01/29/2020 19:30:00		Singapore	7				
01/29/2020 19:30:00		South Korea	4				
01/29/2020 19:30:00		Sri Lanka	1				
01/29/2020 19:30:00	Taiwan	Taiwan	8				
01/29/2020 19:30:00		Thailand	14		5		
01/29/2020 19:30:00	Tianjin	Mainland China	27				
01/29/2020 19:30:00		United Arab Emirates	4				
01/29/2020 19:30:00	Victoria	Australia	1				
01/29/2020 19:30:00		Vietnam	2				
01/29/2020 19:30:00	Washington	US	1				
01/29/2020 19:30:00	Xinjiang	Mainland China	13				
01/29/2020 19:30:00	Yunnan	Mainland China	55				
01/29/2020 19:30:00	Zhejiang	Mainland China	296		3		
01/30/2020 16:00:00	Anhui	Mainland China	200		2		
01/30/2020 16:00:00	Arizona	US	1				
01/30/2020 16:00:00	Bavaria	Germany	4				
01/30/2020 16:00:00	Beijing	Mainland China	114	1	4		
01/30/2020 16:00:00	British Columbia	Canada	1				
01/30/2020 16:00:00	California	US	2				
01/30/2020 16:00:00		Cambodia	1				
01/30/2020 16:00:00	Chongqing	Mainland China	182		1		
01/30/2020 16:00:00		Finland	1				
01/30/2020 16:00:00		France	5				
01/30/2020 16:00:00	Fujian	Mainland China	101				
01/30/2020 16:00:00	Gansu	Mainland China	26				
01/30/2020 16:00:00	Guangdong	Mainland China	354		10		
01/30/2020 16:00:00	Guangxi	Mainland China	78		2		
01/30/2020 16:00:00	Guizhou	Mainland China	12		1		
01/30/2020 16:00:00	Hainan	Mainland China	46	1	1		
01/30/2020 16:00:00	Hebei	Mainland China	65	1			
01/30/2020 16:00:00	Heilongjiang	Mainland China	44	2			
01/30/2020 16:00:00	Henan	Mainland China	278	2	2		
01/30/2020 16:00:00	Hong Kong	Hong Kong	10				
01/30/2020 16:00:00	Hubei	Mainland China	4903	162	90		
01/30/2020 16:00:00	Hunan	Mainland China	277		2		
01/30/2020 16:00:00	Illinois	US	1				
01/30/2020 16:00:00		India	1				
01/30/2020 16:00:00	Inner Mongolia	Mainland China	19				
01/30/2020 16:00:00		Japan	11		1		
01/30/2020 16:00:00	Jiangsu	Mainland China	129		1		
01/30/2020 16:00:00	Jiangxi	Mainland China	162		5		
01/30/2020 16:00:00	Jilin	Mainland China	14		1		
01/30/2020 16:00:00	Liaoning	Mainland China	41		1		
01/30/2020 16:00:00	Macau	Macau	7				
01/30/2020 16:00:00		Malaysia	8				
01/30/2020 16:00:00		Nepal	1				
01/30/2020 16:00:00	New South Wales	Australia	4		2		
01/30/2020 16:00:00	Ningxia	Mainland China	17				
01/30/2020 16:00:00	Ontario	Canada	2				
01/30/2020 16:00:00		Philippines	1				
01/30/2020 16:00:00	Qinghai	Mainland China	8				
01/30/2020 16:00:00	Queensland	Australia	3				
01/30/2020 16:00:00	Shaanxi	Mainland China	63				
01/30/2020 16:00:00	Shandong	Mainland China	158		1		
01/30/2020 16:00:00	Shanghai	Mainland China	112	1	5		
01/30/2020 16:00:00	Shanxi	Mainland China	35		1		
01/30/2020 16:00:00	Sichuan	Mainland China	142	1	1		
01/30/2020 16:00:00		Singapore	10				
01/30/2020 16:00:00		South Korea	4				
01/30/2020 16:00:00		Sri Lanka	1				
01/30/2020 16:00:00	Taiwan	Taiwan	9				
01/30/2020 16:00:00		Thailand	14		5		
01/30/2020 16:00:00	Tianjin	Mainland China	31				
01/30/2020 16:00:00	Tibet	Mainland China	1				
01/30/2020 16:00:00		United Arab Emirates	4				
01/30/2020 16:00:00	Victoria	Australia	2				
01/30/2020 16:00:00		Vietnam	2				
01/30/2020 16:00:00	Washington	US	1				
01/30/2020 16:00:00	Xinjiang	Mainland China	14				
01/30/2020 16:00:00	Yunnan	Mainland China	70				
01/30/2020 16:00:00	Zhejiang	Mainland China	428		4		
01/31/2020 08:15:00		Cambodia	1	0	0		
01/31/2020 08:15:00		Finland	1	0	0		
01/31/2020 08:15:00		India	1	0	0		
01/31/2020 08:15:00		Italy	2	0	0		
01/31/2020 08:15:00	Macau	Macau	7	0	0		
01/31/2020 08:15:00		Malaysia	8	0	0		
01/31/2020 08:15:00		Nepal	1	0	0		
01/31/2020 08:15:00		Sri Lanka	1	0	0		
01/31/2020 08:15:00		United Arab Emirates	4	0	0		
01/31/2020 08:15:53		Cambodia	1	0	0		
01/31/2020 08:15:53		Finland	1	0	0		
01/31/2020 08:15:53		Italy	2	0	0		
01/31/2020 08:15:53		Malaysia	8	0	0		
01/31/2020 08:15:53		Nepal	1	0	0		
01/31/2020 08:15:53		Sri Lanka	1	0	0		
01/31/2020 10:37:00		Thailand	19	0	5		
01/31/2020 15:20:00	Guizhou	Mainland China	29	0	2		
01/31/2020 15:20:00	Taiwan	Taiwan	10	0	0		
01/31/2020 15:20:56	Taiwan	Taiwan	10	0	0		
01/31/2020 16:13:00		Russia	2	0	0		
01/31/2020 16:13:45		Russia	2	0	0		
01/31/2020 23:59:00	Anhui	Mainland China	237		3		
01/31/2020 23:59:00	Arizona	US	1				
01/31/2020 23:59:00	Bavaria	Germany	5				
01/31/2020 23:59:00	Beijing	Mainland China	139	1	5		
01/31/2020 23:59:00	British Columbia	Canada	1				
01/31/2020 23:59:00	California	US	2				
01/31/2020 23:59:00		Cambodia	1				
01/31/2020 23:59:00	Chongqing	Mainland China	211		1		
01/31/2020 23:59:00		Finland	1				
01/31/2020 23:59:00		France	5				
01/31/2020 23:59:00	Fujian	Mainland China	120				
01/31/2020 23:59:00	Gansu	Mainland China	29				
01/31/2020 23:59:00	Guangdong	Mainland China	436		11		
01/31/2020 23:59:00	Guangxi	Mainland China	87		2		
01/31/2020 23:59:00	Guizhou	Mainland China	29		2		
01/31/2020 23:59:00	Hainan	Mainland China	52	1	1		
01/31/2020 23:59:00	Hebei	Mainland China	82	1			
01/31/2020 23:59:00	Heilongjiang	Mainland China	59	2			
01/31/2020 23:59:00	Henan	Mainland China	352	2	3		
01/31/2020 23:59:00	Hong Kong	Hong Kong	12				
01/31/2020 23:59:00	Hubei	Mainland China	5806	204	141		
01/31/2020 23:59:00	Hunan	Mainland China	332		2		
01/31/2020 23:59:00	Illinois	US	2				
01/31/2020 23:59:00		India	1				
01/31/2020 23:59:00	Inner Mongolia	Mainland China	20		1		
01/31/2020 23:59:00		Italy	2				
01/31/2020 23:59:00		Japan	15		1		
01/31/2020 23:59:00	Jiangsu	Mainland China	168		5		
01/31/2020 23:59:00	Jiangxi	Mainland China	240		7		
01/31/2020 23:59:00	Jilin	Mainland China	14		1		
01/31/2020 23:59:00	Liaoning	Mainland China	48		1		
01/31/2020 23:59:00	Macau	Macau	7				
01/31/2020 23:59:00		Malaysia	8				
01/31/2020 23:59:00		Nepal	1				
01/31/2020 23:59:00	New South Wales	Australia	4		2		
01/31/2020 23:59:00	Ningxia	Mainland China	21				
01/31/2020 23:59:00	Ontario	Canada	2				
01/31/2020 23:59:00		Philippines	1				
01/31/2020 23:59:00	Qinghai	Mainland China	8				
01/31/2020 23:59:00	Queensland	Australia	2				
01/31/2020 23:59:00		Russia	2				
01/31/2020 23:59:00	Shaanxi	Mainland China	87				
01/31/2020 23:59:00	Shandong	Mainland China	184		2		
01/31/2020 23:59:00	Shanghai	Mainland China	135	1	9		
01/31/2020 23:59:00	Shanxi	Mainland China	39		1		
01/31/2020 23:59:00	Sichuan	Mainland China	177	1	1		
01/31/2020 23:59:00		Singapore	13				
01/31/2020 23:59:00		South Korea	11				
01/31/2020 23:59:00		Sri Lanka	1				
01/31/2020 23:59:00		Sweden	1				
01/31/2020 23:59:00	Taiwan	Taiwan	10				
01/31/2020 23:59:00		Thailand	19		5		
01/31/2020 23:59:00	Tianjin	Mainland China	32				
01/31/2020 23:59:00	Tibet	Mainland China	1				
01/31/2020 23:59:00		UK	2				
01/31/2020 23:59:00		United Arab Emirates	4				
01/31/2020 23:59:00	Victoria	Australia	3				
01/31/2020 23:59:00		Vietnam	2				
01/31/2020 23:59:00	Washington	US	1				
01/31/2020 23:59:00	Xinjiang	Mainland China	17				
01/31/2020 23:59:00	Yunnan	Mainland China	83		1		
01/31/2020 23:59:00	Zhejiang	Mainland China	538		14		
02/01/2020 01:52:00		France	6	0	0		
02/01/2020 01:52:00	Guangxi	Mainland China	100	0	2		
02/01/2020 01:52:00	Hebei	Mainland China	96	1	0		
02/01/2020 01:52:00	Henan	Mainland China	422	2	3		
02/01/2020 01:52:00	Jiangxi	Mainland China	286	0	9		
02/01/2020 01:52:00	Jilin	Mainland China	17	0	1		
02/01/2020 01:52:00	Shanxi	Mainland China	47	0	1		
02/01/2020 01:52:00	Sichuan	Mainland China	207	1	3		
02/01/2020 01:52:00	Tibet	Mainland China	1	0	0		
