Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
Tianjin	Mainland China	01/25/2020 17:00:00	10				
Heilongjiang	Mainland China	01/25/2020 17:00:00	9	1			
Hebei	Mainland China	01/25/2020 17:00:00	8	1			
Inner Mongolia	Mainland China	01/25/2020 17:00:00	7				
Shanxi	Mainland China	01/25/2020 17:00:00	6				
Hong Kong	Hong Kong	01/25/2020 17:00:00	5				
Guizhou	Mainland China	01/25/2020 17:00:00	4				
Jilin	Mainland China	01/25/2020 17:00:00	4				
Gansu	Mainland China	01/25/2020 17:00:00	4				
Ningxia	Mainland China	01/25/2020 17:00:00	3				
Taiwan	Taiwan	01/25/2020 17:00:00	3				
Xinjiang	Mainland China	01/25/2020 17:00:00	3				
Macau	Macau	01/25/2020 17:00:00	2				
Qinghai	Mainland China	01/25/2020 17:00:00	1				
Washington	US	01/25/2020 17:00:00	1				
Illinois	US	01/25/2020 17:00:00	1				
	Japan	01/25/2020 17:00:00	2				
	Thailand	01/25/2020 17:00:00	7				
	South Korea	01/25/2020 17:00:00	2				
	Singapore	01/25/2020 17:00:00	3				
	Vietnam	01/25/2020 17:00:00	2				
	France	01/25/2020 17:00:00	3				
	Australia	01/25/2020 17:00:00	4				
	Nepal	01/25/2020 17:00:00	1				
	Malaysia	01/25/2020 17:00:00	3				
Hubei	Mainland China	01/26/2020 16:00:00	1058	52	42		
Guangdong	Mainland China	01/26/2020 16:00:00	111		2		
Zhejiang	Mainland China	01/26/2020 16:00:00	104		1		
Henan	Mainland China	01/26/2020 16:00:00	83	1			
Chongqing	Mainland China	01/26/2020 16:00:00	75				
Hunan	Mainland China	01/26/2020 16:00:00	69				
Beijing	Mainland China	01/26/2020 16:00:00	68		2		
Anhui	Mainland China	01/26/2020 16:00:00	60				
Shandong	Mainland China	01/26/2020 16:00:00	46				
Sichuan	Mainland China	01/26/2020 16:00:00	44				
Shanghai	Mainland China	01/26/2020 16:00:00	40	1	1		
Guangxi	Mainland China	01/26/2020 16:00:00	36				
Jiangxi	Mainland China	01/26/2020 16:00:00	36				
Fujian	Mainland China	01/26/2020 16:00:00	35				
Jiangsu	Mainland China	01/26/2020 16:00:00	33		1		
Hainan	Mainland China	01/26/2020 16:00:00	22				
Shaanxi	Mainland China	01/26/2020 16:00:00	22				
Liaoning	Mainland China	01/26/2020 16:00:00	21				
Yunnan	Mainland China	01/26/2020 16:00:00	16				
Heilongjiang	Mainland China	01/26/2020 16:00:00	15	1			
Tianjin	Mainland China	01/26/2020 16:00:00	14				
Hebei	Mainland China	01/26/2020 16:00:00	13	1			
Shanxi	Mainland China	01/26/2020 16:00:00	9				
Hong Kong	Hong Kong	01/26/2020 16:00:00	8				
Inner Mongolia	Mainland China	01/26/2020 16:00:00	7				
Gansu	Mainland China	01/26/2020 16:00:00	7				
Guizhou	Mainland China	01/26/2020 16:00:00	5				
Macau	Macau	01/26/2020 16:00:00	5				
Ningxia	Mainland China	01/26/2020 16:00:00	4				
Jilin	Mainland China	01/26/2020 16:00:00	4				
Taiwan	Taiwan	01/26/2020 16:00:00	4				
Xinjiang	Mainland China	01/26/2020 16:00:00	4				
Qinghai	Mainland China	01/26/2020 16:00:00	1				
Washington	US	01/26/2020 16:00:00	1				
Illinois	US	01/26/2020 16:00:00	1				
California	US	01/26/2020 16:00:00	2				
Arizona	US	01/26/2020 16:00:00	1				
	Japan	01/26/2020 16:00:00	4		1		
	Thailand	01/26/2020 16:00:00	8		2		
	South Korea	01/26/2020 16:00:00	3				
	Singapore	01/26/2020 16:00:00	4				
	Vietnam	01/26/2020 16:00:00	2				
	France	01/26/2020 16:00:00	3				
	Australia	01/26/2020 16:00:00	4				
	Nepal	01/26/2020 16:00:00	1				
	Malaysia	01/26/2020 16:00:00	4				
Ontario	Canada	01/26/2020 16:00:00	1				
Hubei	Mainland China	01/27/2020 23:59:00	1423	76	45		
Guangdong	Mainland China	01/27/2020 23:59:00	151		4		
Zhejiang	Mainland China	01/27/2020 23:59:00	128		1		
Henan	Mainland China	01/27/2020 23:59:00	128	1			
Chongqing	Mainland China	01/27/2020 23:59:00	110				
Hunan	Mainland China	01/27/2020 23:59:00	100				
Beijing	Mainland China	01/27/2020 23:59:00	80	1	2		
Shandong	Mainland China	01/27/2020 23:59:00	75				
Jiangxi	Mainland China	01/27/2020 23:59:00	72		2		
Anhui	Mainland China	01/27/2020 23:59:00	70				
Sichuan	Mainland China	01/27/2020 23:59:00	69				
Fujian	Mainland China	01/27/2020 23:59:00	59				
Shanghai	Mainland China	01/27/2020 23:59:00	53	1	3		
Jiangsu	Mainland China	01/27/2020 23:59:00	47		1		
Guangxi	Mainland China	01/27/2020 23:59:00	46				
Shaanxi	Mainland China	01/27/2020 23:59:00	35				
Hainan	Mainland China	01/27/2020 23:59:00	33	1			
Liaoning	Mainland China	01/27/2020 23:59:00	27				
Yunnan	Mainland China	01/27/2020 23:59:00	26				
Tianjin	Mainland China	01/27/2020 23:59:00	23				
Heilongjiang	Mainland China	01/27/2020 23:59:00	21	1			
Hebei	Mainland China	01/27/2020 23:59:00	18	1			
Gansu	Mainland China	01/27/2020 23:59:00	14				
Shanxi	Mainland China	01/27/2020 23:59:00	13				
Inner Mongolia	Mainland China	01/27/2020 23:59:00	11				
Hong Kong	Hong Kong	01/27/2020 23:59:00	8				
Guizhou	Mainland China	01/27/2020 23:59:00	7				
Ningxia	Mainland China	01/27/2020 23:59:00	7				
Jilin	Mainland China	01/27/2020 23:59:00	6				
Macau	Macau	01/27/2020 23:59:00	6				
Qinghai	Mainland China	01/27/2020 23:59:00	6				
Taiwan	Taiwan	01/27/2020 23:59:00	5				
Xinjiang	Mainland China	01/27/2020 23:59:00	5				
Washington	US	01/27/2020 23:59:00	1				
Illinois	US	01/27/2020 23:59:00	1				
California	US	01/27/2020 23:59:00	2				
Arizona	US	01/27/2020 23:59:00	1				
	Japan	01/27/2020 23:59:00	4		1		
	Thailand	01/27/2020 23:59:00	8		2		
	South Korea	01/27/2020 23:59:00	4				
	Singapore	01/27/2020 23:59:00	5				
	Vietnam	01/27/2020 23:59:00	2				
	France	01/27/2020 23:59:00	3				
	Nepal	01/27/2020 23:59:00	1				
	Malaysia	01/27/2020 23:59:00	4				
Ontario	Canada	01/27/2020 23:59:00	1				
	Cambodia	01/27/2020 23:59:00	1				
	Sri Lanka	01/27/2020 23:59:00	1				
	Ivory Coast	01/27/2020 23:59:00	1				
New South Wales	Australia	01/27/2020 23:59:00	4				
Victoria	Australia	01/27/2020 23:59:00	1				
Hubei	Mainland China	01/28/2020 23:00:00	3554	125	80		
Guangdong	Mainland China	01/28/2020 23:00:00	207		4		
Zhejiang	Mainland China	01/28/2020 23:00:00	173		3		
Henan	Mainland China	01/28/2020 23:00:00	168	1			
Hunan	Mainland China	01/28/2020 23:00:00	143				
Chongqing	Mainland China	01/28/2020 23:00:00	132				
Jiangxi	Mainland China	01/28/2020 23:00:00	109		3		
Anhui	Mainland China	01/28/2020 23:00:00	106				
Shandong	Mainland China	01/28/2020 23:00:00	95				
Beijing	Mainland China	01/28/2020 23:00:00	91	1	4		
Sichuan	Mainland China	01/28/2020 23:00:00	90				
Fujian	Mainland China	01/28/2020 23:00:00	80				
Jiangsu	Mainland China	01/28/2020 23:00:00	70		1		
Shanghai	Mainland China	01/28/2020 23:00:00	66	1	4		
Guangxi	Mainland China	01/28/2020 23:00:00	51		2		
Shaanxi	Mainland China	01/28/2020 23:00:00	46				
Yunnan	Mainland China	01/28/2020 23:00:00	44				
Hainan	Mainland China	01/28/2020 23:00:00	40	1			
Liaoning	Mainland China	01/28/2020 23:00:00	34				
Hebei	Mainland China	01/28/2020 23:00:00	33	1			
Heilongjiang	Mainland China	01/28/2020 23:00:00	33	1			
Shanxi	Mainland China	01/28/2020 23:00:00	27				
Tianjin	Mainland China	01/28/2020 23:00:00	24				
Gansu	Mainland China	01/28/2020 23:00:00	19				
Inner Mongolia	Mainland China	01/28/2020 23:00:00	15				
Ningxia	Mainland China	01/28/2020 23:00:00	11				
Xinjiang	Mainland China	01/28/2020 23:00:00	10				
Guizhou	Mainland China	01/28/2020 23:00:00	9				
Jilin	Mainland China	01/28/2020 23:00:00	8				
Taiwan	Taiwan	01/28/2020 23:00:00	8				
Hong Kong	Hong Kong	01/28/2020 23:00:00	8				
Macau	Macau	01/28/2020 23:00:00	7				
Qinghai	Mainland China	01/28/2020 23:00:00	6				
Washington	US	01/28/2020 23:00:00	1				
Illinois	US	01/28/2020 23:00:00	1				
California	US	01/28/2020 23:00:00	2				
Arizona	US	01/28/2020 23:00:00	1				
	Japan	01/28/2020 23:00:00	7		1		
	Thailand	01/28/2020 23:00:00	14		5		
	South Korea	01/28/2020 23:00:00	4				
	Singapore	01/28/2020 23:00:00	7				
	Vietnam	01/28/2020 23:00:00	2				
	France	01/28/2020 23:00:00	4				
	Nepal	01/28/2020 23:00:00	1				
	Malaysia	01/28/2020 23:00:00	4				
Ontario	Canada	01/28/2020 23:00:00	1				
British Columbia	Canada	01/28/2020 23:00:00	1				
	Cambodia	01/28/2020 23:00:00	1				
	Sri Lanka	01/28/2020 23:00:00	1				
New South Wales	Australia	01/28/2020 23:00:00	4				
Victoria	Australia	01/28/2020 23:00:00	1				
Bavaria	Germany	01/28/2020 23:00:00	4				
Hubei	Mainland China	01/29/2020 19:30:00	3554	125	88		
Zhejiang	Mainland China	01/29/2020 19:30:00	296		3		
Guangdong	Mainland China	01/29/2020 19:30:00	277		5		
Hunan	Mainland China	01/29/2020 19:30:00	221				
Henan	Mainland China	01/29/2020 19:30:00	206	2	1		
Anhui	Mainland China	01/29/2020 19:30:00	152		2		
Chongqing	Mainland China	01/29/2020 19:30:00	147		1		
Shandong	Mainland China	01/29/2020 19:30:00	130		1		
Beijing	Mainland China	01/29/2020 19:30:00	111	1	4		
Jiangxi	Mainland China	01/29/2020 19:30:00	109		3		
Sichuan	Mainland China	01/29/2020 19:30:00	108	1	1		
Jiangsu	Mainland China	01/29/2020 19:30:00	99		1		
Shanghai	Mainland China	01/29/2020 19:30:00	96	1	5		
Fujian	Mainland China	01/29/2020 19:30:00	84				
Guangxi	Mainland China	01/29/2020 19:30:00	58		2		
Shaanxi	Mainland China	01/29/2020 19:30:00	56				
Yunnan	Mainland China	01/29/2020 19:30:00	55				
Hebei	Mainland China	01/29/2020 19:30:00	48	1			
Hainan	Mainland China	01/29/2020 19:30:00	43	1			
Liaoning	Mainland China	01/29/2020 19:30:00	39		1		
Heilongjiang	Mainland China	01/29/2020 19:30:00	38	1			
Tianjin	Mainland China	01/29/2020 19:30:00	27				
Shanxi	Mainland China	01/29/2020 19:30:00	27		1		
Gansu	Mainland China	01/29/2020 19:30:00	24				
Inner Mongolia	Mainland China	01/29/2020 19:30:00	16				
Xinjiang	Mainland China	01/29/2020 19:30:00	13				
Ningxia	Mainland China	01/29/2020 19:30:00	12				
Hong Kong	Hong Kong	01/29/2020 19:30:00	10				
Guizhou	Mainland China	01/29/2020 19:30:00	9		1		
Jilin	Mainland China	01/29/2020 19:30:00	9				
Taiwan	Taiwan	01/29/2020 19:30:00	8				
Macau	Macau	01/29/2020 19:30:00	7				
Qinghai	Mainland China	01/29/2020 19:30:00	6				
Washington	US	01/29/2020 19:30:00	1				
Illinois	US	01/29/2020 19:30:00	1				
California	US	01/29/2020 19:30:00	2				
Arizona	US	01/29/2020 19:30:00	1				
	Japan	01/29/2020 19:30:00	7		1		
	Thailand	01/29/2020 19:30:00	14		5		
	South Korea	01/29/2020 19:30:00	4				
	Singapore	01/29/2020 19:30:00	7				
	Vietnam	01/29/2020 19:30:00	2				
	France	01/29/2020 19:30:00	5				
	Nepal	01/29/2020 19:30:00	1				
	Malaysia	01/29/2020 19:30:00	7				
Ontario	Canada	01/29/2020 19:30:00	1				
British Columbia	Canada	01/29/2020 19:30:00	1				
	Cambodia	01/29/2020 19:30:00	1				
	Sri Lanka	01/29/2020 19:30:00	1				
New South Wales	Australia	01/29/2020 19:30:00	4				
Victoria	Australia	01/29/2020 19:30:00	1				
Bavaria	Germany	01/29/2020 19:30:00	4				
	Finland	01/29/2020 19:30:00	1				
	United Arab Emirates	01/29/2020 19:30:00	4				
Hubei	Mainland China	01/30/2020 16:00:00	4903	162	90		
Zhejiang	Mainland China	01/30/2020 16:00:00	428		4		
Guangdong	Mainland China	01/30/2020 16:00:00	354		10		
Henan	Mainland China	01/30/2020 16:00:00	278	2	2		
Hunan	Mainland China	01/30/2020 16:00:00	277		2		
Anhui	Mainland China	01/30/2020 16:00:00	200		2		
Chongqing	Mainland China	01/30/2020 16:00:00	182		1		
Jiangxi	Mainland China	01/30/2020 16:00:00	162		5		
Shandong	Mainland China	01/30/2020 16:00:00	158		1		
Sichuan	Mainland China	01/30/2020 16:00:00	142	1	1		
Jiangsu	Mainland China	01/30/2020 16:00:00	129		1		
Beijing	Mainland China	01/30/2020 16:00:00	114	1	4		
Shanghai	Mainland China	01/30/2020 16:00:00	112	1	5		
Fujian	Mainland China	01/30/2020 16:00:00	101				
Guangxi	Mainland China	01/30/2020 16:00:00	78		2		
Yunnan	Mainland China	01/30/2020 16:00:00	70				
Hebei	Mainland China	01/30/2020 16:00:00	65	1			
Shaanxi	Mainland China	01/30/2020 16:00:00	63				
Hainan	Mainland China	01/30/2020 16:00:00	46	1	1		
Heilongjiang	Mainland China	01/30/2020 16:00:00	44	2			
Liaoning	Mainland China	01/30/2020 16:00:00	41		1		
Shanxi	Mainland China	01/30/2020 16:00:00	35		1		
Tianjin	Mainland China	01/30/2020 16:00:00	31				
Gansu	Mainland China	01/30/2020 16:00:00	26				
Inner Mongolia	Mainland China	01/30/2020 16:00:00	19				
Ningxia	Mainland China	01/30/2020 16:00:00	17				
Jilin	Mainland China	01/30/2020 16:00:00	14		1		
Xinjiang	Mainland China	01/30/2020 16:00:00	14				
Guizhou	Mainland China	01/30/2020 16:00:00	12		1		
Hong Kong	Hong Kong	01/30/2020 16:00:00	10				
Taiwan	Taiwan	01/30/2020 16:00:00	9				
Qinghai	Mainland China	01/30/2020 16:00:00	8				
Macau	Macau	01/30/2020 16:00:00	7				
Tibet	Mainland China	01/30/2020 16:00:00	1				
Washington	US	01/30/2020 16:00:00	1				
Illinois	US	01/30/2020 16:00:00	1				
California	US	01/30/2020 16:00:00	2				
Arizona	US	01/30/2020 16:00:00	1				
	Japan	01/30/2020 16:00:00	11		1		
	Thailand	01/30/2020 16:00:00	14		5		
	South Korea	01/30/2020 16:00:00	4				
	Singapore	01/30/2020 16:00:00	10				
	Vietnam	01/30/2020 16:00:00	2				
	France	01/30/2020 16:00:00	5				
	Nepal	01/30/2020 16:00:00	1				
	Malaysia	01/30/2020 16:00:00	8				
Ontario	Canada	01/30/2020 16:00:00	2				
British Columbia	Canada	01/30/2020 16:00:00	1				
	Cambodia	01/30/2020 16:00:00	1				
	Sri Lanka	01/30/2020 16:00:00	1				
New South Wales	Australia	01/30/2020 16:00:00	4		2		
Victoria	Australia	01/30/2020 16:00:00	2				
Queensland	Australia	01/30/2020 16:00:00	3				
Bavaria	Germany	01/30/2020 16:00:00	4				
	Finland	01/30/2020 16:00:00	1				
	United Arab Emirates	01/30/2020 16:00:00	4				
	Philippines	01/30/2020 16:00:00	1				
	India	01/30/2020 16:00:00	1				
Hubei	Mainland China	01/31/2020 23:59:00	5806	204	141		
Zhejiang	Mainland China	01/31/2020 23:59:00	538		14		
Guangdong	Mainland China	01/31/2020 23:59:00	436		11		
Henan	Mainland China	01/31/2020 23:59:00	352	2	3		
Hunan	Mainland China	01/31/2020 23:59:00	332		2		
Jiangxi	Mainland China	01/31/2020 23:59:00	240		7		
Anhui	Mainland China	01/31/2020 23:59:00	237		3		
Chongqing	Mainland China	01/31/2020 23:59:00	211		1		
Shandong	Mainland China	01/31/2020 23:59:00	184		2		
Sichuan	Mainland China	01/31/2020 23:59:00	177	1	1		
Jiangsu	Mainland China	01/31/2020 23:59:00	168		5		
Beijing	Mainland China	01/31/2020 23:59:00	139	1	5		
Shanghai	Mainland China	01/31/2020 23:59:00	135	1	9		
Fujian	Mainland China	01/31/2020 23:59:00	120				
Guangxi	Mainland China	01/31/2020 23:59:00	87		2		
Shaanxi	Mainland China	01/31/2020 23:59:00	87				
Yunnan	Mainland China	01/31/2020 23:59:00	83		1		
Hebei	Mainland China	01/31/2020 23:59:00	82	1			
Heilongjiang	Mainland China	01/31/2020 23:59:00	59	2			
Hainan	Mainland China	01/31/2020 23:59:00	52	1	1		
Liaoning	Mainland China	01/31/2020 23:59:00	48		1		
Shanxi	Mainland China	01/31/2020 23:59:00	39		1		
Tianjin	Mainland China	01/31/2020 23:59:00	32				
Guizhou	Mainland China	01/31/2020 23:59:00	29		2		
Gansu	Mainland China	01/31/2020 23:59:00	29				
Ningxia	Mainland China	01/31/2020 23:59:00	21				
Inner Mongolia	Mainland China	01/31/2020 23:59:00	20		1		
Xinjiang	Mainland China	01/31/2020 23:59:00	17				
Jilin	Mainland China	01/31/2020 23:59:00	14		1		
Hong Kong	Hong Kong	01/31/2020 23:59:00	12				
Taiwan	Taiwan	01/31/2020 23:59:00	10				
Qinghai	Mainland China	01/31/2020 23:59:00	8				
Macau	Macau	01/31/2020 23:59:00	7				
Tibet	Mainland China	01/31/2020 23:59:00	1				
	Thailand	01/31/2020 23:59:00	19		5		
	Japan	01/31/2020 23:59:00	15		1		
	Singapore	01/31/2020 23:59:00	13				
	South Korea	01/31/2020 23:59:00	11				
	Malaysia	01/31/2020 23:59:00	8				
	France	01/31/2020 23:59:00	5				
Bavaria	Germany	01/31/2020 23:59:00	5				
New South Wales	Australia	01/31/2020 23:59:00	4		2		
	United Arab Emirates	01/31/2020 23:59:00	4				
Victoria	Australia	01/31/2020 23:59:00	3				
Illinois	US	01/31/2020 23:59:00	2				
California	US	01/31/2020 23:59:00	2				
	Vietnam	01/31/2020 23:59:00	2				
Ontario	Canada	01/31/2020 23:59:00	2				
Queensland	Australia	01/31/2020 23:59:00	2				
	Italy	01/31/2020 23:59:00	2				
	UK	01/31/2020 23:59:00	2				
	Russia	01/31/2020 23:59:00	2				
Washington	US	01/31/2020 23:59:00	1				
Arizona	US	01/31/2020 23:59:00	1				
	Nepal	01/31/2020 23:59:00	1				
British Columbia	Canada	01/31/2020 23:59:00	1				
	Cambodia	01/31/2020 23:59:00	1				
	Sri Lanka	01/31/2020 23:59:00	1				
	Finland	01/31/2020 23:59:00	1				
	Philippines	01/31/2020 23:59:00	1				
	India	01/31/2020 23:59:00	1				
	Sweden	01/31/2020 23:59:00	1				
Hubei	Mainland China	02/01/2020 11:53:00	7153	249	168		
Zhejiang	Mainland China	02/01/2020 10:53:00	599	0	21		
Guangdong	Mainland China	02/01/2020 14:23:00	535	0	14		
Henan	Mainland China	02/01/2020 01:52:00	422	2	3		
Hunan	Mainland China	02/01/2020 11:03:00	389	0	8		
Anhui	Mainland China	02/01/2020 13:33:00	297	0	5		
Jiangxi	Mainland China	02/01/2020 01:52:00	286	0	9		
Chongqing	Mainland China	02/01/2020 08:43:00	247	1	3		
Sichuan	Mainland China	02/01/2020 01:52:00	207	1	3		
Shandong	Mainland China	02/01/2020 07:51:00	206	0	3		
Jiangsu	Mainland China	02/01/2020 14:03:00	202	0	6		
Shanghai	Mainland China	02/01/2020 06:05:00	169	1	10		
Beijing	Mainland China	02/01/2020 09:17:00	168	1	9		
Fujian	Mainland China	02/01/2020 05:37:00	144	0	0		
Shaanxi	Mainland China	02/01/2020 05:37:00	101	0	0		
Guangxi	Mainland China	02/01/2020 01:52:00	100	0	2		
Hebei	Mainland China	02/01/2020 01:52:00	96	1	0		
Yunnan	Mainland China	02/01/2020 15:53:00	93	0	2		
Heilongjiang	Mainland China	02/01/2020 10:33:00	80	2	2		
Liaoning	Mainland China	02/01/2020 15:23:00	64	0	1		
Hainan	Mainland China	02/01/2020 08:43:00	62	1	1		
Shanxi	Mainland China	02/01/2020 01:52:00	47	0	1		
Tianjin	Mainland China	02/01/2020 15:43:00	41	0	0		
